Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,27.049999237060547,27.350000381469727,26.780000686645508,27.100000381469727,11.224953651428223,44109400
2019-09-11,27.350000381469727,27.350000381469727,26.829999923706055,26.8700008392334,11.129688262939453,51540400
2019-09-12,26.860000610351562,27.139999389648438,26.639999389648438,27.059999465942383,11.208385467529297,41028300
2019-09-13,27.1200008392334,27.200000762939453,26.81999969482422,26.8799991607666,11.133829116821289,24709400
2019-09-16,28.1200008392334,28.239999771118164,27.690000534057617,28.059999465942383,11.622591972351074,167634600
2019-09-17,27.65999984741211,27.75,27.15999984741211,27.690000534057617,11.469334602355957,67414800
2019-09-18,27.3700008392334,27.489999771118164,27.219999313354492,27.219999313354492,11.274657249450684,40567100
2019-09-19,27.829999923706055,27.850000381469727,27.219999313354492,27.290000915527344,11.303653717041016,42155100
2019-09-20,27.350000381469727,27.43000030517578,27.0,27.0,11.183530807495117,51946900
2019-09-23,27.0,27.489999771118164,26.920000076293945,27.479999542236328,11.382352828979492,32643100
2019-09-24,27.420000076293945,27.540000915527344,27.149999618530273,27.270000457763672,11.295368194580078,36643400
2019-09-25,27.030000686645508,27.350000381469727,26.780000686645508,27.34000015258789,11.324362754821777,29038400
2019-09-26,27.399999618530273,27.700000762939453,27.229999542236328,27.700000762939453,11.473477363586426,33705900
2019-09-27,27.549999237060547,27.950000762939453,27.520000457763672,27.65999984741211,11.4569091796875,31886800
2019-09-30,27.559999465942383,27.639999389648438,27.399999618530273,27.549999237060547,11.411346435546875,23143400
2019-10-01,27.600000381469727,27.729999542236328,27.360000610351562,27.510000228881836,11.394775390625,32423200
2019-10-02,27.219999313354492,27.260000228881836,26.610000610351562,26.719999313354492,11.067554473876953,51261200
2019-10-03,26.75,26.809999465942383,26.280000686645508,26.739999771118164,11.075839042663574,46076300
2019-10-04,26.850000381469727,26.920000076293945,26.270000457763672,26.510000228881836,10.980572700500488,47951600
2019-10-07,26.3700008392334,26.600000381469727,26.100000381469727,26.170000076293945,10.839742660522461,26252500
2019-10-08,26.170000076293945,26.440000534057617,25.950000762939453,26.020000457763672,10.777612686157227,30418900
2019-10-09,26.350000381469727,26.709999084472656,26.149999618530273,26.520000457763672,10.984713554382324,35141400
2019-10-10,26.59000015258789,26.8799991607666,26.540000915527344,26.739999771118164,11.075839042663574,31056500
2019-10-11,26.93000030517578,27.360000610351562,26.93000030517578,27.260000228881836,11.291227340698242,37055300
2019-10-14,27.040000915527344,27.329999923706055,26.940000534057617,27.309999465942383,11.311936378479004,20809900
2019-10-15,27.309999465942383,27.8799991607666,27.309999465942383,27.600000381469727,11.432055473327637,30455300
2019-10-16,27.549999237060547,27.969999313354492,27.360000610351562,27.93000030517578,11.568745613098145,31381300
2019-10-17,27.93000030517578,28.0,27.59000015258789,27.65999984741211,11.4569091796875,31405400
2019-10-18,27.889999389648438,27.989999771118164,27.600000381469727,27.600000381469727,11.432055473327637,36070900
2019-10-21,27.75,27.809999465942383,27.600000381469727,27.770000457763672,11.502472877502441,43337700
2019-10-22,27.799999237060547,28.68000030517578,27.770000457763672,28.56999969482422,11.83383560180664,64228700
2019-10-23,28.530000686645508,29.079999923706055,28.450000762939453,28.950000762939453,11.991233825683594,45930600
2019-10-24,29.149999618530273,29.25,28.229999542236328,28.31999969482422,11.730283737182617,60529900
2019-10-25,29.200000762939453,29.549999237060547,29.010000228881836,29.25,12.115494728088379,74476900
2019-10-28,29.219999313354492,29.65999984741211,29.1200008392334,29.600000381469727,12.260465621948242,37461800
2019-10-29,29.399999618530273,29.940000534057617,29.260000228881836,29.81999969482422,12.351591110229492,49994200
2019-10-30,29.770000457763672,30.09000015258789,29.469999313354492,30.079999923706055,12.459282875061035,63001200
2019-10-31,29.860000610351562,30.459999084472656,29.639999389648438,30.389999389648438,12.587687492370605,67070400
2019-11-01,30.59000015258789,31.229999542236328,29.84000015258789,30.43000030517578,12.604254722595215,101210200
2019-11-04,30.889999389648438,31.219999313354492,29.959999084472656,30.360000610351562,12.575262069702148,81023400
2019-11-05,30.40999984741211,30.600000381469727,29.579999923706055,29.649999618530273,12.281176567077637,92980900
2019-11-06,30.049999237060547,30.700000762939453,28.100000381469727,29.709999084472656,12.306031227111816,154003100
2019-11-07,30.0,31.06999969482422,29.540000915527344,30.899999618530273,12.798932075500488,96329000
2019-11-08,30.450000762939453,30.790000915527344,29.93000030517578,30.020000457763672,12.434432029724121,61567700
2019-11-11,29.850000381469727,30.450000762939453,29.790000915527344,30.450000762939453,12.612539291381836,30570500
2019-11-12,30.040000915527344,30.610000610351562,30.010000228881836,30.020000457763672,12.5170259475708,41655600
2019-11-13,29.950000762939453,30.1299991607666,29.610000610351562,29.899999618530273,12.466991424560547,41827700
2019-11-14,29.8799991607666,30.100000381469727,29.270000457763672,29.299999237060547,12.216817855834961,44595200
2019-11-18,29.700000762939453,29.850000381469727,29.06999969482422,29.079999923706055,12.125085830688477,54468100
2019-11-19,29.25,29.489999771118164,28.729999542236328,28.780000686645508,12.000000953674316,33740200
2019-11-21,28.93000030517578,29.850000381469727,28.8799991607666,29.850000381469727,12.446144104003906,53033100
2019-11-22,29.760000228881836,30.34000015258789,29.559999465942383,29.979999542236328,12.500348091125488,34786000
2019-11-25,29.920000076293945,30.100000381469727,29.6299991607666,29.729999542236328,12.396110534667969,29868400
2019-11-26,29.6200008392334,29.729999542236328,29.100000381469727,29.190000534057617,12.170953750610352,54147800
2019-11-27,29.350000381469727,29.649999618530273,29.139999389648438,29.329999923706055,12.229326248168945,33072500
2019-11-28,29.31999969482422,29.540000915527344,28.809999465942383,29.530000686645508,12.312718391418457,46602800
2019-11-29,29.489999771118164,29.559999465942383,29.010000228881836,29.149999618530273,12.154274940490723,37699000
2019-12-02,29.399999618530273,29.5,29.06999969482422,29.06999969482422,12.120918273925781,31353600
2019-12-03,29.170000076293945,29.190000534057617,28.729999542236328,28.979999542236328,12.083393096923828,29194000
2019-12-04,29.260000228881836,29.65999984741211,29.110000610351562,29.65999984741211,12.366921424865723,44960000
2019-12-05,29.639999389648438,30.389999389648438,29.520000457763672,30.049999237060547,12.529534339904785,50447000
2019-12-06,30.149999618530273,30.59000015258789,30.1299991607666,30.350000381469727,12.654622077941895,44348600
2019-12-09,30.299999237060547,30.479999542236328,30.1200008392334,30.209999084472656,12.596247673034668,34694100
2019-12-10,30.100000381469727,30.440000534057617,29.899999618530273,30.440000534057617,12.692148208618164,27532700
2019-12-11,30.510000228881836,30.709999084472656,30.260000228881836,30.399999618530273,12.675470352172852,38458300
2019-12-12,30.639999389648438,31.049999237060547,30.479999542236328,30.969999313354492,12.913132667541504,47797800
2019-12-13,30.889999389648438,30.969999313354492,29.8700008392334,29.979999542236328,12.500348091125488,105004400
2019-12-16,30.049999237060547,30.170000076293945,29.40999984741211,29.40999984741211,12.26268196105957,68871000
2019-12-17,29.639999389648438,29.899999618530273,29.43000030517578,29.850000381469727,12.446144104003906,40679900
2019-12-18,29.75,30.56999969482422,29.700000762939453,30.540000915527344,12.733844757080078,64201600
2019-12-19,30.450000762939453,30.75,30.420000076293945,30.610000610351562,12.763030052185059,39696000
2019-12-20,30.600000381469727,30.600000381469727,30.020000457763672,30.260000228881836,12.617094993591309,93064900
2019-12-23,30.190000534057617,30.5,30.030000686645508,30.5,12.717166900634766,21970200
2019-12-26,30.59000015258789,30.93000030517578,30.5,30.90999984741211,12.888117790222168,24810500
2019-12-27,30.690000534057617,30.920000076293945,30.290000915527344,30.520000457763672,12.901619911193848,24995100
2019-12-30,30.549999237060547,30.709999084472656,30.149999618530273,30.18000030517578,12.757893562316895,22111600
2020-01-02,30.510000228881836,30.700000762939453,30.309999465942383,30.700000762939453,12.977709770202637,37774500
2020-01-03,30.8799991607666,31.239999771118164,30.450000762939453,30.450000762939453,12.872028350830078,71595600
2020-01-06,30.43000030517578,30.940000534057617,29.950000762939453,30.809999465942383,13.024210929870605,81844000
2020-01-07,30.81999969482422,30.8799991607666,30.469999313354492,30.690000534057617,12.973482131958008,32822000
2020-01-08,30.690000534057617,30.770000457763672,30.239999771118164,30.5,12.893166542053223,48215600
2020-01-09,30.469999313354492,30.6200008392334,30.25,30.399999618530273,12.8508939743042,36102700
2020-01-10,30.389999389648438,30.440000534057617,30.1299991607666,30.270000457763672,12.795938491821289,25397500
2020-01-13,30.350000381469727,30.43000030517578,30.209999084472656,30.329999923706055,12.821304321289062,30676800
2020-01-14,30.229999542236328,30.270000457763672,29.770000457763672,30.0,12.681802749633789,39796500
2020-01-15,29.899999618530273,29.93000030517578,29.540000915527344,29.549999237060547,12.491576194763184,34405700
2020-01-16,29.600000381469727,29.700000762939453,29.329999923706055,29.520000457763672,12.478894233703613,28997400
2020-01-17,29.719999313354492,29.850000381469727,29.540000915527344,29.850000381469727,12.61839485168457,34908000
2020-01-20,29.700000762939453,30.100000381469727,29.649999618530273,30.0,12.681802749633789,31241400
2020-01-21,29.799999237060547,29.940000534057617,29.549999237060547,29.6200008392334,12.52116584777832,28577400
2020-01-22,29.729999542236328,29.809999465942383,29.270000457763672,29.290000915527344,12.381667137145996,32491500
2020-01-23,29.09000015258789,29.760000228881836,28.81999969482422,29.649999618530273,12.533846855163574,53752100
2020-01-24,29.559999465942383,29.780000686645508,29.139999389648438,29.299999237060547,12.385893821716309,36898700
2020-01-27,28.6299991607666,28.639999389648438,27.670000076293945,28.030000686645508,11.849031448364258,66105300
2020-01-28,28.43000030517578,29.139999389648438,28.420000076293945,28.799999237060547,12.174528121948242,47259100
2020-01-29,29.0,29.079999923706055,28.670000076293945,28.850000381469727,12.195667266845703,42297500
2020-01-30,28.280000686645508,29.040000915527344,28.18000030517578,28.940000534057617,12.233713150024414,44266800
2020-01-31,28.6299991607666,28.84000015258789,28.309999465942383,28.450000762939453,12.026575088500977,55446700
2020-02-03,28.520000457763672,28.729999542236328,28.15999984741211,28.18000030517578,11.912440299987793,39452800
2020-02-04,28.649999618530273,29.040000915527344,28.559999465942383,28.6299991607666,12.102666854858398,57658400
2020-02-05,29.049999237060547,29.219999313354492,28.389999389648438,28.389999389648438,12.001211166381836,67994500
2020-02-06,28.700000762939453,29.510000228881836,28.1200008392334,29.18000030517578,12.335165023803711,126114000
2020-02-07,29.0,29.350000381469727,28.729999542236328,28.93000030517578,12.229485511779785,54514600
2020-02-10,28.889999389648438,29.1299991607666,28.639999389648438,29.1299991607666,12.314029693603516,45328100
2020-02-11,29.399999618530273,29.6299991607666,29.260000228881836,29.479999542236328,12.461983680725098,37518200
2020-02-12,29.639999389648438,30.280000686645508,29.6299991607666,30.1299991607666,12.73675537109375,64851000
2020-02-13,29.770000457763672,30.209999084472656,29.639999389648438,29.719999313354492,12.563438415527344,55277100
2020-02-14,29.860000610351562,29.959999084472656,29.34000015258789,29.420000076293945,12.436623573303223,30399900
2020-02-17,29.6299991607666,29.770000457763672,29.309999465942383,29.360000610351562,12.411256790161133,38684900
2020-02-18,29.059999465942383,29.770000457763672,28.950000762939453,29.75,12.57612133026123,33890900
2020-02-19,29.8700008392334,30.549999237060547,29.760000228881836,30.549999237060547,12.914300918579102,44181800
2020-02-20,30.799999237060547,30.889999389648438,29.75,29.920000076293945,12.647984504699707,73522900
2020-02-21,29.510000228881836,29.68000030517578,29.030000686645508,29.139999389648438,12.318256378173828,47805100
2020-02-26,27.040000915527344,27.389999389648438,26.030000686645508,26.209999084472656,11.079668045043945,89207100
2020-02-27,25.719999313354492,26.530000686645508,24.889999389648438,25.299999237060547,10.694986343383789,100112100
2020-02-28,25.15999984741211,25.559999465942383,24.6200008392334,25.34000015258789,10.711895942687988,89095300
2020-03-02,25.5,26.75,25.479999542236328,26.530000686645508,11.21494197845459,71596400
2020-03-03,26.56999969482422,27.479999542236328,25.760000228881836,26.049999237060547,11.012031555175781,86855700
2020-03-04,26.90999984741211,26.940000534057617,26.239999771118164,26.889999389648438,11.367121696472168,42320500
2020-03-05,26.329999923706055,26.670000076293945,24.709999084472656,25.290000915527344,10.690759658813477,69722300
2020-03-06,24.100000381469727,24.1299991607666,22.549999237060547,22.829999923706055,9.65085220336914,138597600
2020-03-09,17.809999465942383,18.229999542236328,15.40999984741211,16.049999237060547,6.784763813018799,254813800
2020-03-10,18.649999618530273,18.649999618530273,16.3700008392334,17.559999465942383,7.4230828285217285,170478000
2020-03-11,16.700000762939453,17.1299991607666,15.0,15.850000381469727,6.700218677520752,132482400
2020-03-12,13.65999984741211,13.859999656677246,11.079999923706055,12.600000381469727,5.326356887817383,151535900
2020-03-13,15.100000381469727,15.399999618530273,12.699999809265137,15.399999618530273,6.509991645812988,174972600
2020-03-16,12.90999984741211,14.100000381469727,12.550000190734863,13.09000015258789,5.533494472503662,126432800
2020-03-17,13.600000381469727,13.84000015258789,13.0,13.0,5.495447158813477,149228500
2020-03-18,11.789999961853027,12.270000457763672,10.869999885559082,11.289999961853027,4.772584915161133,162515200
2020-03-19,11.069999694824219,13.069999694824219,10.850000381469727,12.210000038146973,5.161492824554443,157065200
